,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,WHH,WHD,WHA,VCH,VCD,VCA
48,E0,18/09/11,Tottenham,Liverpool,4.0,0.0,H,1.0,0.0,H,M Jones,24.0,5.0,16.0,2.0,10.0,9.0,4.0,1.0,1.0,4.0,0.0,2.0,2.63,3.4,2.63,2.7,3.25,2.7,2.4,3.3,2.65,2.7,3.0,2.8,2.62,3.4,2.75
49,E0,24/09/11,Arsenal,Bolton,3.0,0.0,H,0.0,0.0,D,M Clattenburg,23.0,3.0,14.0,3.0,7.0,9.0,9.0,2.0,0.0,1.0,0.0,1.0,1.44,4.5,7.0,1.45,4.33,7.75,1.45,3.9,6.5,1.44,4.2,7.5,1.44,4.6,8.5
50,E0,24/09/11,Chelsea,Swansea,4.0,1.0,H,2.0,0.0,H,M Dean,15.0,5.0,7.0,4.0,15.0,11.0,1.0,6.0,3.0,3.0,1.0,0.0,1.2,6.5,15.0,1.2,6.25,13.0,1.18,5.8,13.0,1.22,5.5,15.0,1.2,7.0,19.0
51,E0,24/09/11,Liverpool,Wolves,2.0,1.0,H,2.0,0.0,H,K Friend,14.0,11.0,6.0,6.0,15.0,6.0,7.0,2.0,3.0,4.0,0.0,0.0,1.36,4.5,10.0,1.35,4.6,9.0,1.37,4.3,7.2,1.4,4.5,8.0,1.4,4.75,10.0
52,E0,24/09/11,Man City,Everton,2.0,0.0,H,0.0,0.0,D,H Webb,18.0,7.0,8.0,3.0,9.0,13.0,7.0,5.0,1.0,5.0,0.0,0.0,1.44,4.33,7.5,1.4,4.4,7.75,1.4,4.1,7.0,1.44,4.0,8.5,1.44,4.5,8.5
53,E0,24/09/11,Newcastle,Blackburn,3.0,1.0,H,2.0,1.0,H,M Atkinson,19.0,4.0,8.0,1.0,6.0,16.0,4.0,2.0,0.0,4.0,0.0,1.0,1.83,3.5,4.5,1.8,3.4,4.5,1.9,3.3,3.7,1.91,3.2,4.5,1.85,3.5,4.75
54,E0,24/09/11,Stoke,Man United,1.0,1.0,D,0.0,1.0,A,P Walton,14.0,13.0,8.0,9.0,10.0,3.0,8.0,8.0,1.0,0.0,0.0,0.0,6.5,4.0,1.53,6.5,4.0,1.5,5.7,3.8,1.52,5.5,4.0,1.57,7.0,4.0,1.53
55,E0,24/09/11,West Brom,Fulham,0.0,0.0,D,0.0,0.0,D,S Attwell,8.0,18.0,5.0,9.0,6.0,14.0,1.0,1.0,0.0,3.0,0.0,0.0,2.3,3.25,3.25,2.25,3.2,3.2,2.3,3.2,2.8,2.4,3.2,3.0,2.3,3.3,3.3
56,E0,24/09/11,Wigan,Tottenham,1.0,2.0,A,0.0,2.0,A,J Moss,5.0,14.0,4.0,7.0,13.0,6.0,1.0,9.0,3.0,1.0,1.0,0.0,4.0,3.5,1.91,4.0,3.35,1.9,3.3,3.3,2.0,3.8,3.3,2.0,4.33,3.4,1.95
57,E0,25/09/11,QPR,Aston Villa,1.0,1.0,D,0.0,0.0,D,M Oliver,17.0,8.0,9.0,4.0,14.0,19.0,11.0,8.0,1.0,6.0,1.0,0.0,2.3,3.25,3.2,2.3,3.3,3.2,2.4,3.2,2.7,2.4,3.1,3.1,2.38,3.3,3.3
58,E0,26/09/11,Norwich,Sunderland,2.0,1.0,H,1.0,0.0,H,C Foy,11.0,12.0,8.0,6.0,3.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0,2.5,3.4,2.8,2.5,3.25,2.9,2.4,3.2,2.7,2.6,3.1,2.8,2.6,3.3,2.88
59,E0,01/10/11,Aston Villa,Wigan,2.0,0.0,H,1.0,0.0,H,M Clattenburg,16.0,14.0,10.0,9.0,12.0,6.0,5.0,10.0,0.0,1.0,0.0,0.0,1.62,3.75,6.0,1.6,3.8,5.5,1.7,3.5,4.4,1.6,3.75,6.0,1.67,3.8,6.0
60,E0,01/10/11,Blackburn,Man City,0.0,4.0,A,0.0,0.0,D,P Dowd,5.0,19.0,4.0,12.0,9.0,14.0,4.0,5.0,1.0,1.0,0.0,0.0,6.5,3.75,1.57,5.75,3.8,1.57,5.0,3.6,1.6,5.0,4.2,1.62,6.5,4.0,1.57
61,E0,01/10/11,Everton,Liverpool,0.0,2.0,A,0.0,0.0,D,M Atkinson,12.0,15.0,4.0,9.0,15.0,9.0,5.0,9.0,1.0,1.0,1.0,0.0,3.1,3.2,2.4,3.1,3.2,2.4,2.7,3.2,2.4,2.9,3.25,2.45,3.1,3.25,2.5
62,E0,01/10/11,Man United,Norwich,2.0,0.0,H,0.0,0.0,D,S Attwell,17.0,13.0,9.0,6.0,9.0,6.0,10.0,3.0,1.0,0.0,0.0,0.0,1.17,7.0,17.0,1.15,7.0,16.0,1.15,6.2,14.0,1.18,7.5,12.0,1.17,8.0,19.0
63,E0,01/10/11,Sunderland,West Brom,2.0,2.0,D,2.0,2.0,D,L Mason,12.0,7.0,7.0,3.0,9.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0,2.25,3.4,3.2,2.15,3.3,3.3,2.0,3.3,3.3,2.25,3.3,3.2,2.3,3.4,3.4
64,E0,01/10/11,Wolves,Newcastle,1.0,2.0,A,0.0,2.0,A,M Halsey,25.0,10.0,12.0,6.0,7.0,10.0,10.0,5.0,1.0,2.0,0.0,0.0,2.5,3.25,2.88,2.45,3.2,2.85,2.4,3.2,2.7,2.38,3.25,3.0,2.5,3.3,3.1
65,E0,02/10/11,Bolton,Chelsea,1.0,5.0,A,0.0,4.0,A,P Walton,14.0,21.0,10.0,14.0,10.0,11.0,4.0,5.0,1.0,2.0,0.0,0.0,6.5,4.0,1.53,6.5,3.75,1.53,6.5,3.9,1.45,6.0,4.0,1.55,7.0,4.4,1.53
66,E0,02/10/11,Fulham,QPR,6.0,0.0,H,3.0,0.0,H,A Marriner,19.0,17.0,13.0,10.0,10.0,7.0,4.0,4.0,2.0,3.0,0.0,0.0,2.0,3.3,4.0,2.0,3.5,3.8,1.8,3.4,4.0,2.0,3.4,3.8,2.0,3.5,4.0
67,E0,02/10/11,Swansea,Stoke,2.0,0.0,H,1.0,0.0,H,M Jones,9.0,11.0,5.0,6.0,14.0,18.0,6.0,5.0,3.0,5.0,0.0,0.0,2.63,3.25,2.75,2.5,3.25,2.75,2.55,3.2,2.55,2.7,3.1,2.7,2.62,3.25,2.88
68,E0,02/10/11,Tottenham,Arsenal,2.0,1.0,H,1.0,0.0,H,M Dean,16.0,13.0,8.0,7.0,11.0,8.0,9.0,7.0,2.0,1.0,0.0,0.0,2.1,3.4,3.5,2.15,3.4,3.4,2.2,3.3,2.9,2.15,3.5,3.2,2.15,3.5,3.5
69,E0,15/10/11,Chelsea,Everton,3.0,1.0,H,2.0,0.0,H,M Jones,7.0,9.0,5.0,5.0,13.0,11.0,2.0,2.0,2.0,2.0,0.0,0.0,1.36,4.5,10.0,1.35,4.5,9.0,1.35,4.5,7.3,1.36,4.75,8.5,1.36,5.0,10.0
70,E0,15/10/11,Liverpool,Man United,1.0,1.0,D,0.0,0.0,D,A Marriner,14.0,10.0,8.0,3.0,8.0,11.0,8.0,3.0,1.0,3.0,0.0,0.0,3.0,3.3,2.4,3.1,3.3,2.35,2.7,3.2,2.4,3.2,3.1,2.5,3.0,3.3,2.5
71,E0,15/10/11,Man City,Aston Villa,4.0,1.0,H,1.0,0.0,H,A Taylor,15.0,8.0,10.0,6.0,10.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,1.33,5.0,10.0,1.34,4.75,8.75,1.35,4.5,7.3,1.33,5.0,8.5,1.36,5.0,10.0
72,E0,15/10/11,Norwich,Swansea,3.0,1.0,H,2.0,1.0,H,J Moss,15.0,12.0,8.0,4.0,6.0,5.0,4.0,4.0,0.0,1.0,0.0,0.0,2.2,3.3,3.4,2.15,3.3,3.3,2.1,3.3,3.1,2.15,3.3,3.4,2.2,3.4,3.5
73,E0,15/10/11,QPR,Blackburn,1.0,1.0,D,1.0,1.0,D,M Clattenburg,12.0,10.0,6.0,9.0,10.0,13.0,5.0,7.0,3.0,2.0,0.0,0.0,1.83,3.5,4.5,1.8,3.4,4.5,1.95,3.3,3.6,1.85,3.5,4.33,1.85,3.5,4.6
74,E0,15/10/11,Stoke,Fulham,2.0,0.0,H,0.0,0.0,D,M Atkinson,14.0,4.0,6.0,1.0,14.0,15.0,5.0,2.0,4.0,4.0,0.0,0.0,2.2,3.2,3.5,2.1,3.25,3.45,2.0,3.2,3.4,2.15,3.2,3.6,2.2,3.25,3.75
75,E0,15/10/11,Wigan,Bolton,1.0,3.0,A,1.0,2.0,A,M Dean,13.0,14.0,9.0,11.0,16.0,14.0,5.0,4.0,4.0,4.0,0.0,0.0,2.3,3.3,3.2,2.3,3.3,3.2,2.3,3.2,2.8,2.3,3.3,3.1,2.38,3.4,3.2
76,E0,16/10/11,Arsenal,Sunderland,2.0,1.0,H,1.0,1.0,D,H Webb,20.0,8.0,11.0,4.0,9.0,19.0,9.0,2.0,3.0,3.0,0.0,0.0,1.44,4.33,7.5,1.42,4.3,7.5,1.45,3.9,6.5,1.44,4.33,7.0,1.44,4.5,8.5
77,E0,16/10/11,Newcastle,Tottenham,2.0,2.0,D,0.0,1.0,A,L Probert,12.0,11.0,7.0,8.0,11.0,15.0,5.0,2.0,1.0,2.0,0.0,0.0,3.0,3.3,2.4,2.8,3.5,2.45,2.6,3.2,2.5,2.8,3.5,2.4,3.0,3.4,2.4
78,E0,16/10/11,West Brom,Wolves,2.0,0.0,H,1.0,0.0,H,C Foy,17.0,13.0,11.0,10.0,14.0,12.0,2.0,11.0,0.0,1.0,0.0,0.0,2.0,3.3,4.0,2.0,3.25,3.8,2.1,3.2,3.2,2.05,3.4,3.6,2.0,3.5,4.0
79,E0,22/10/11,Aston Villa,West Brom,1.0,2.0,A,1.0,1.0,D,P Dowd,3.0,8.0,0.0,5.0,11.0,8.0,3.0,8.0,2.0,3.0,1.0,0.0,2.0,3.3,4.0,1.9,3.4,4.0,2.0,3.3,3.3,2.0,3.3,3.75,2.05,3.3,4.0
80,E0,22/10/11,Bolton,Sunderland,0.0,2.0,A,0.0,0.0,D,M Jones,15.0,18.0,8.0,10.0,15.0,14.0,2.0,11.0,0.0,3.0,0.0,0.0,2.2,3.2,3.5,2.1,3.25,3.45,2.2,3.2,3.0,2.3,3.2,3.2,2.25,3.3,3.5
81,E0,22/10/11,Liverpool,Norwich,1.0,1.0,D,1.0,0.0,H,P Walton,25.0,12.0,15.0,10.0,6.0,8.0,10.0,3.0,0.0,1.0,0.0,0.0,1.29,5.5,11.0,1.29,5.0,10.5,1.33,4.6,7.8,1.33,4.75,9.0,1.3,5.5,12.0
82,E0,22/10/11,Newcastle,Wigan,1.0,0.0,H,0.0,0.0,D,N Swarbrick,13.0,12.0,10.0,5.0,7.0,22.0,7.0,3.0,3.0,2.0,0.0,0.0,1.57,3.8,6.5,1.57,3.75,6.0,1.6,3.6,5.0,1.62,3.75,5.5,1.57,4.0,6.5
83,E0,22/10/11,Wolves,Swansea,2.0,2.0,D,0.0,2.0,A,M Oliver,20.0,16.0,13.0,14.0,14.0,11.0,8.0,13.0,2.0,0.0,0.0,0.0,2.0,3.4,3.8,2.0,3.4,3.9,1.95,3.3,3.6,2.0,3.3,3.75,2.0,3.4,4.0
84,E0,23/10/11,Arsenal,Stoke,3.0,1.0,H,1.0,1.0,D,L Mason,9.0,5.0,5.0,2.0,9.0,13.0,10.0,1.0,0.0,2.0,0.0,0.0,1.53,4.0,6.5,1.57,3.9,6.5,1.6,3.6,5.0,1.57,3.75,6.0,1.57,4.0,7.0
85,E0,23/10/11,Blackburn,Tottenham,1.0,2.0,A,1.0,1.0,D,S Attwell,19.0,9.0,8.0,7.0,19.0,7.0,8.0,5.0,4.0,1.0,0.0,0.0,4.0,3.5,1.91,3.85,3.5,1.9,3.7,3.3,1.9,3.75,3.6,1.91,4.33,3.6,1.85
86,E0,23/10/11,Fulham,Everton,1.0,3.0,A,0.0,1.0,A,L Probert,15.0,11.0,8.0,7.0,12.0,8.0,5.0,1.0,3.0,1.0,0.0,0.0,2.25,3.25,3.3,2.3,3.2,3.1,2.4,3.2,2.7,2.4,3.0,3.2,2.38,3.2,3.3
87,E0,23/10/11,Man United,Man City,1.0,6.0,A,0.0,1.0,A,M Clattenburg,12.0,19.0,8.0,12.0,15.0,11.0,7.0,4.0,4.0,4.0,1.0,0.0,2.0,3.4,3.8,2.05,3.3,3.8,2.0,3.3,3.3,2.1,3.3,3.5,2.1,3.4,3.8
88,E0,23/10/11,QPR,Chelsea,1.0,0.0,H,1.0,0.0,H,C Foy,8.0,14.0,3.0,7.0,17.0,17.0,0.0,6.0,2.0,7.0,0.0,2.0,9.5,5.0,1.33,9.0,4.5,1.35,7.0,4.1,1.4,8.5,4.75,1.36,10.0,5.0,1.36
89,E0,29/10/11,Chelsea,Arsenal,3.0,5.0,A,2.0,1.0,H,A Marriner,12.0,13.0,10.0,8.0,7.0,18.0,3.0,2.0,2.0,3.0,0.0,0.0,1.62,4.0,5.5,1.62,3.9,5.0,1.6,3.6,5.0,1.67,3.5,5.5,1.62,4.0,6.0
90,E0,29/10/11,Everton,Man United,0.0,1.0,A,0.0,1.0,A,M Halsey,18.0,7.0,11.0,6.0,12.0,8.0,4.0,1.0,3.0,0.0,0.0,0.0,4.5,3.6,1.8,4.6,3.7,1.72,3.7,3.3,1.9,4.5,3.4,1.83,4.75,3.8,1.75
91,E0,29/10/11,Man City,Wolves,3.0,1.0,H,0.0,0.0,D,S Attwell,18.0,9.0,9.0,2.0,17.0,5.0,5.0,4.0,2.0,1.0,1.0,0.0,1.17,7.0,19.0,1.15,7.0,17.5,1.17,5.8,13.0,1.18,6.5,15.0,1.17,8.0,21.0
92,E0,29/10/11,Norwich,Blackburn,3.0,3.0,D,0.0,1.0,A,A Taylor,13.0,12.0,6.0,7.0,9.0,10.0,6.0,2.0,2.0,1.0,0.0,0.0,1.91,3.6,4.0,1.88,3.5,4.0,1.95,3.3,3.6,2.0,3.2,4.0,1.95,3.6,4.0
93,E0,29/10/11,Sunderland,Aston Villa,2.0,2.0,D,1.0,1.0,D,C Foy,13.0,10.0,8.0,5.0,7.0,13.0,5.0,6.0,1.0,3.0,0.0,0.0,2.1,3.3,3.6,2.15,3.4,3.5,2.15,3.2,3.1,2.25,3.2,3.3,2.15,3.3,3.75
94,E0,29/10/11,Swansea,Bolton,3.0,1.0,H,0.0,0.0,D,M Clattenburg,20.0,8.0,12.0,3.0,9.0,14.0,10.0,2.0,3.0,4.0,0.0,1.0,2.1,3.3,3.6,2.05,3.4,3.5,2.1,3.3,3.1,2.15,3.2,3.5,2.1,3.4,3.8
95,E0,29/10/11,West Brom,Liverpool,0.0,2.0,A,0.0,2.0,A,L Mason,10.0,17.0,6.0,7.0,12.0,9.0,3.0,10.0,1.0,0.0,0.0,0.0,4.0,3.3,2.0,3.8,3.3,2.05,3.3,3.3,2.0,3.75,3.1,2.1,4.0,3.4,2.05
96,E0,29/10/11,Wigan,Fulham,0.0,2.0,A,0.0,1.0,A,M Jones,18.0,7.0,9.0,5.0,17.0,14.0,9.0,0.0,2.0,5.0,0.0,0.0,2.88,3.25,2.5,2.9,3.2,2.45,2.6,3.2,2.5,2.9,3.1,2.5,3.12,3.3,2.5
97,E0,30/10/11,Tottenham,QPR,3.0,1.0,H,2.0,0.0,H,H Webb,22.0,12.0,13.0,8.0,12.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,1.36,4.75,9.0,1.34,4.75,9.0,1.4,4.1,7.0,1.4,4.5,8.0,1.4,5.0,9.0
98,E0,31/10/11,Stoke,Newcastle,1.0,3.0,A,0.0,2.0,A,M Dean,10.0,6.0,4.0,2.0,8.0,14.0,8.0,2.0,0.0,1.0,0.0,0.0,2.1,3.2,3.8,2.1,3.25,3.75,2.2,3.2,3.0,2.2,3.1,3.5,2.15,3.3,3.75
99,E0,05/11/11,Arsenal,West Brom,3.0,0.0,H,2.0,0.0,H,M Oliver,12.0,9.0,7.0,4.0,12.0,12.0,4.0,1.0,0.0,0.0,0.0,0.0,1.4,4.5,8.5,1.42,4.6,6.75,1.37,4.3,7.2,1.44,4.2,8.0,1.4,5.0,8.5
100,E0,05/11/11,Aston Villa,Norwich,3.0,2.0,H,1.0,1.0,D,K Friend,12.0,9.0,6.0,7.0,11.0,9.0,6.0,6.0,1.0,5.0,0.0,0.0,1.83,3.5,4.5,1.8,3.4,4.5,1.85,3.4,3.8,1.91,3.3,4.2,1.85,3.6,4.6
101,E0,05/11/11,Blackburn,Chelsea,0.0,1.0,A,0.0,0.0,D,M Dean,13.0,12.0,8.0,8.0,12.0,10.0,5.0,8.0,4.0,2.0,0.0,0.0,7.5,4.33,1.44,7.0,4.5,1.42,7.0,4.1,1.4,7.0,4.0,1.5,7.5,4.6,1.44
102,E0,05/11/11,Liverpool,Swansea,0.0,0.0,D,0.0,0.0,D,P Dowd,18.0,9.0,10.0,3.0,13.0,5.0,11.0,4.0,2.0,1.0,0.0,0.0,1.29,5.5,10.0,1.3,5.25,9.0,1.25,5.0,10.0,1.36,4.33,10.0,1.3,5.5,11.0
103,E0,05/11/11,Man United,Sunderland,1.0,0.0,H,1.0,0.0,H,L Mason,15.0,9.0,9.0,3.0,6.0,14.0,6.0,2.0,0.0,2.0,0.0,0.0,1.25,5.5,13.0,1.25,5.5,11.0,1.22,5.3,11.0,1.25,5.5,13.0,1.25,6.5,13.0
104,E0,05/11/11,Newcastle,Everton,2.0,1.0,H,2.0,1.0,H,A Marriner,10.0,14.0,6.0,6.0,12.0,15.0,5.0,3.0,2.0,3.0,0.0,0.0,2.25,3.25,3.3,2.2,3.3,3.4,2.15,3.2,3.1,2.38,3.2,3.0,2.3,3.4,3.3
105,E0,05/11/11,QPR,Man City,2.0,3.0,A,1.0,1.0,D,M Atkinson,18.0,16.0,9.0,8.0,5.0,14.0,3.0,1.0,1.0,1.0,0.0,0.0,10.0,5.0,1.33,8.5,5.0,1.33,7.8,4.6,1.33,8.0,4.5,1.4,10.0,5.0,1.36
106,E0,06/11/11,Bolton,Stoke,5.0,0.0,H,2.0,0.0,H,H Webb,20.0,9.0,16.0,6.0,10.0,9.0,12.0,4.0,0.0,1.0,0.0,0.0,2.4,3.3,3.0,2.45,3.3,2.95,2.3,3.3,2.75,2.5,3.2,2.8,2.4,3.3,3.2
107,E0,06/11/11,Fulham,Tottenham,1.0,3.0,A,0.0,2.0,A,P Walton,26.0,8.0,20.0,8.0,5.0,9.0,11.0,1.0,0.0,1.0,0.0,0.0,3.25,3.3,2.25,3.25,3.4,2.25,2.75,3.2,2.35,3.2,3.2,2.3,3.25,3.4,2.3
108,E0,06/11/11,Wolves,Wigan,3.0,1.0,H,1.0,1.0,D,L Probert,13.0,13.0,12.0,7.0,11.0,13.0,5.0,6.0,2.0,1.0,0.0,0.0,1.91,3.3,4.33,1.91,3.4,4.0,1.8,3.4,4.0,2.0,3.1,4.2,1.91,3.5,4.6
109,E0,19/11/11,Everton,Wolves,2.0,1.0,H,1.0,1.0,D,J Moss,13.0,4.0,9.0,1.0,14.0,13.0,9.0,1.0,1.0,2.0,0.0,0.0,1.57,3.75,6.5,1.6,3.6,5.85,1.65,3.5,4.6,1.62,3.8,5.5,1.62,3.8,7.0
110,E0,19/11/11,Man City,Newcastle,3.0,1.0,H,2.0,0.0,H,C Foy,12.0,10.0,9.0,7.0,10.0,7.0,4.0,5.0,0.0,0.0,0.0,0.0,1.3,5.5,10.0,1.3,5.0,9.5,1.33,4.6,7.8,1.3,5.5,9.5,1.3,5.5,11.0
111,E0,19/11/11,Norwich,Arsenal,1.0,2.0,A,1.0,1.0,D,P Dowd,7.0,20.0,4.0,14.0,11.0,9.0,1.0,6.0,3.0,0.0,0.0,0.0,5.5,3.6,1.67,5.0,3.8,1.7,4.3,3.4,1.75,5.5,3.4,1.7,5.5,3.8,1.7
112,E0,19/11/11,Stoke,QPR,2.0,3.0,A,1.0,2.0,A,M Jones,17.0,9.0,7.0,8.0,17.0,10.0,9.0,5.0,4.0,2.0,0.0,0.0,1.83,3.5,4.5,1.75,3.45,4.75,1.75,3.4,4.3,1.75,3.6,4.75,1.83,3.6,4.75
113,E0,19/11/11,Sunderland,Fulham,0.0,0.0,D,0.0,0.0,D,A Taylor,13.0,13.0,8.0,9.0,8.0,12.0,6.0,7.0,1.0,1.0,0.0,0.0,2.3,3.25,3.2,2.35,3.1,3.1,2.2,3.2,3.0,2.38,3.25,3.0,2.38,3.3,3.25
114,E0,19/11/11,Swansea,Man United,0.0,1.0,A,0.0,1.0,A,M Dean,9.0,13.0,6.0,7.0,6.0,9.0,6.0,2.0,0.0,1.0,0.0,0.0,6.5,4.2,1.5,6.25,4.2,1.53,6.5,3.9,1.45,8.0,4.0,1.44,7.5,4.2,1.5
115,E0,19/11/11,West Brom,Bolton,2.0,1.0,H,1.0,1.0,D,N Swarbrick,16.0,8.0,9.0,6.0,12.0,12.0,7.0,5.0,1.0,0.0,0.0,0.0,2.0,3.4,3.8,1.95,3.35,3.85,2.0,3.3,3.3,2.0,3.4,3.75,2.05,3.5,4.0
116,E0,19/11/11,Wigan,Blackburn,3.0,3.0,D,2.0,1.0,H,A Marriner,21.0,6.0,11.0,2.0,14.0,13.0,7.0,3.0,2.0,3.0,0.0,1.0,2.5,3.25,2.88,2.5,3.25,2.75,2.4,3.2,2.7,2.45,3.3,2.9,2.5,3.3,2.88
117,E0,20/11/11,Chelsea,Liverpool,1.0,2.0,A,0.0,1.0,A,L Probert,18.0,9.0,5.0,3.0,13.0,11.0,6.0,5.0,3.0,2.0,0.0,0.0,1.83,3.5,4.5,1.75,3.6,4.5,1.75,3.4,4.3,1.91,3.1,4.5,1.85,3.6,4.75
118,E0,21/11/11,Tottenham,Aston Villa,2.0,0.0,H,2.0,0.0,H,M Halsey,20.0,5.0,9.0,1.0,4.0,5.0,11.0,3.0,0.0,2.0,0.0,0.0,1.57,4.0,6.0,1.5,4.33,6.5,1.55,3.7,5.4,1.55,4.33,5.5,1.53,4.33,7.0
119,E0,26/11/11,Arsenal,Fulham,1.0,1.0,D,0.0,0.0,D,M Dean,20.0,10.0,12.0,6.0,9.0,7.0,13.0,4.0,1.0,3.0,0.0,0.0,1.44,4.2,8.0,1.4,4.3,8.0,1.4,4.1,7.0,1.5,4.2,6.5,1.44,4.4,8.0
120,E0,26/11/11,Bolton,Everton,0.0,2.0,A,0.0,0.0,D,M Oliver,8.0,17.0,7.0,14.0,9.0,10.0,2.0,4.0,1.0,1.0,1.0,0.0,3.1,3.25,2.38,3.0,3.2,2.35,2.7,3.2,2.4,2.9,3.4,2.38,3.12,3.3,2.38
121,E0,26/11/11,Chelsea,Wolves,3.0,0.0,H,3.0,0.0,H,L Mason,17.0,7.0,11.0,2.0,10.0,10.0,9.0,2.0,1.0,2.0,0.0,0.0,1.22,6.0,15.0,1.22,6.0,11.5,1.22,5.3,11.0,1.25,6.0,11.0,1.22,6.5,15.0
122,E0,26/11/11,Man United,Newcastle,1.0,1.0,D,0.0,0.0,D,M Jones,23.0,8.0,13.0,6.0,12.0,15.0,11.0,3.0,1.0,4.0,0.0,1.0,1.4,4.5,8.5,1.37,4.6,8.25,1.33,4.6,7.8,1.4,4.75,7.5,1.4,4.75,9.5
123,E0,26/11/11,Norwich,QPR,2.0,1.0,H,1.0,0.0,H,M Clattenburg,15.0,13.0,8.0,4.0,15.0,7.0,6.0,4.0,1.0,0.0,0.0,0.0,2.1,3.4,3.5,2.2,3.3,3.2,2.1,3.3,3.1,2.15,3.5,3.25,2.2,3.5,3.5
124,E0,26/11/11,Stoke,Blackburn,3.0,1.0,H,1.0,0.0,H,M Halsey,8.0,16.0,5.0,12.0,10.0,5.0,2.0,6.0,0.0,0.0,0.0,0.0,1.83,3.5,4.5,1.8,3.5,4.75,1.85,3.4,3.8,1.8,3.5,4.5,1.83,3.6,5.0
125,E0,26/11/11,Sunderland,Wigan,1.0,2.0,A,1.0,1.0,D,K Friend,17.0,7.0,11.0,4.0,12.0,13.0,3.0,2.0,3.0,1.0,0.0,0.0,1.67,3.6,5.5,1.62,3.65,5.5,1.7,3.5,4.4,1.7,3.75,4.8,1.7,3.8,5.5
126,E0,26/11/11,West Brom,Tottenham,1.0,3.0,A,1.0,1.0,D,L Probert,9.0,23.0,5.0,14.0,11.0,13.0,1.0,10.0,2.0,1.0,0.0,0.0,4.0,3.6,1.91,4.0,3.4,1.9,3.3,3.3,2.0,4.0,3.75,1.85,4.0,3.75,1.91
127,E0,27/11/11,Liverpool,Man City,1.0,1.0,D,1.0,1.0,D,M Atkinson,17.0,7.0,9.0,3.0,11.0,13.0,8.0,5.0,1.0,4.0,0.0,1.0,2.75,3.2,2.63,2.9,3.2,2.4,2.7,3.2,2.4,2.8,3.4,2.45,2.88,3.4,2.6
128,E0,27/11/11,Swansea,Aston Villa,0.0,0.0,D,0.0,0.0,D,N Swarbrick,6.0,9.0,2.0,4.0,9.0,17.0,4.0,6.0,3.0,4.0,0.0,0.0,2.2,3.25,3.4,2.2,3.3,3.4,2.25,3.2,2.9,2.25,3.3,3.2,2.25,3.4,3.4
129,E0,03/12/11,Aston Villa,Man United,0.0,1.0,A,0.0,1.0,A,L Probert,7.0,11.0,3.0,5.0,4.0,11.0,5.0,5.0,0.0,0.0,0.0,0.0,5.0,3.6,1.73,5.0,3.5,1.7,4.3,3.4,1.75,5.0,3.4,1.75,5.5,3.75,1.7
130,E0,03/12/11,Blackburn,Swansea,4.0,2.0,H,2.0,1.0,H,C Foy,14.0,10.0,9.0,5.0,12.0,13.0,3.0,4.0,1.0,1.0,0.0,1.0,2.1,3.4,3.5,2.15,3.3,3.3,2.1,3.3,3.1,2.25,3.25,3.25,2.2,3.4,3.5
131,E0,03/12/11,Man City,Norwich,5.0,1.0,H,1.0,0.0,H,H Webb,21.0,5.0,16.0,2.0,8.0,7.0,12.0,4.0,0.0,1.0,0.0,0.0,1.17,7.0,17.0,1.18,6.5,14.0,1.2,5.5,12.0,1.2,6.0,15.0,1.2,7.5,17.0
132,E0,03/12/11,Newcastle,Chelsea,0.0,3.0,A,0.0,1.0,A,M Dean,16.0,21.0,9.0,13.0,7.0,6.0,6.0,5.0,2.0,3.0,0.0,0.0,3.5,3.4,2.1,3.6,3.4,2.1,3.3,3.2,2.05,3.5,3.2,2.15,3.6,3.5,2.1
133,E0,03/12/11,QPR,West Brom,1.0,1.0,D,1.0,0.0,H,M Atkinson,14.0,15.0,4.0,10.0,7.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0,2.25,3.3,3.25,2.25,3.2,3.15,2.2,3.2,3.0,2.3,3.2,3.2,2.25,3.4,3.4
134,E0,03/12/11,Tottenham,Bolton,3.0,0.0,H,1.0,0.0,H,S Attwell,25.0,13.0,16.0,9.0,10.0,5.0,7.0,6.0,0.0,2.0,0.0,1.0,1.3,5.0,12.0,1.28,5.25,10.0,1.35,4.5,7.3,1.33,4.8,9.0,1.3,5.0,12.0
135,E0,03/12/11,Wigan,Arsenal,0.0,4.0,A,0.0,2.0,A,M Clattenburg,7.0,16.0,4.0,10.0,8.0,12.0,4.0,5.0,3.0,2.0,0.0,0.0,6.0,4.0,1.57,5.75,4.1,1.53,5.5,3.8,1.52,6.0,3.8,1.57,6.5,4.0,1.57
136,E0,04/12/11,Everton,Stoke,0.0,1.0,A,0.0,1.0,A,L Mason,11.0,7.0,4.0,4.0,14.0,13.0,10.0,6.0,0.0,1.0,0.0,0.0,1.67,3.6,5.5,1.7,3.4,5.25,1.65,3.5,4.6,1.73,3.5,5.0,1.73,3.6,5.5
