index,Date,team,opponent,Points,HomeAway,H2H_win_ratio,Overall_win_ratio,Result
2604,2016-04-16,Chelsea,Man City,0,1,0.5,0.759,Loss
2605,2016-04-16,Newcastle,Swansea,3,1,0.167,0.383,Win
2606,2016-04-16,Man United,Aston Villa,3,1,0.75,0.295,Win
2607,2016-04-16,Norwich,Sunderland,0,1,0.75,0.303,Loss
2608,2016-04-17,Leicester,West Ham,1,1,0.5,0.395,Draw
2609,2016-04-17,Arsenal,Crystal Palace,1,1,0.571,0.341,Draw
2610,2016-04-17,Bournemouth,Liverpool,0,1,0.2,0.634,Loss
2611,2016-04-18,Stoke,Tottenham,0,1,0.222,0.631,Loss
2612,2016-04-19,Newcastle,Man City,1,1,0.111,0.759,Draw
2613,2016-04-20,Man United,Crystal Palace,3,1,0.714,0.341,Win
2614,2016-04-20,West Ham,Watford,3,1,0.5,0.367,Win
2615,2016-04-20,Liverpool,Everton,3,1,0.636,0.529,Win
2616,2016-04-21,Arsenal,West Brom,3,1,0.875,0.342,Win
2617,2016-04-23,Liverpool,Newcastle,1,1,0.778,0.416,Draw
2618,2016-04-23,Bournemouth,Chelsea,0,1,0.2,0.668,Loss
2619,2016-04-23,Man City,Stoke,3,1,0.778,0.415,Win
2620,2016-04-23,Aston Villa,Southampton,0,1,0,0.372,Loss
2621,2016-04-24,Sunderland,Arsenal,1,1,0.125,0.663,Draw
2622,2016-04-24,Leicester,Swansea,3,1,0.75,0.383,Win
2623,2016-04-25,Tottenham,West Brom,1,1,0.25,0.342,Draw
2624,2016-04-30,Newcastle,Crystal Palace,3,1,0.667,0.341,Win
2625,2016-04-30,Arsenal,Norwich,3,1,0.75,0.344,Win
2626,2016-04-30,West Brom,West Ham,0,1,0.286,0.395,Loss
2627,2016-04-30,Watford,Aston Villa,3,1,1,0.295,Win
2628,2016-04-30,Stoke,Sunderland,1,1,0.5,0.303,Draw
2629,2016-04-30,Everton,Bournemouth,3,1,1,0.367,Win
2630,2016-05-01,Southampton,Man City,3,1,0.286,0.759,Win
2631,2016-05-01,Swansea,Liverpool,3,1,0.429,0.634,Win
2632,2016-05-01,Man United,Leicester,1,1,0.833,0.482,Draw
2633,2016-05-02,Chelsea,Tottenham,1,1,0.636,0.631,Draw
2634,2016-05-07,Leicester,Everton,3,1,0.5,0.529,Win
2635,2016-05-07,Bournemouth,West Brom,1,1,0.667,0.342,Draw
2636,2016-05-07,Aston Villa,Newcastle,1,1,0.286,0.416,Draw
2637,2016-05-07,Sunderland,Chelsea,3,1,0.125,0.668,Win
2638,2016-05-07,West Ham,Swansea,0,1,0.833,0.383,Loss
2639,2016-05-07,Crystal Palace,Stoke,3,1,0.8,0.415,Win
2640,2016-05-07,Norwich,Man United,0,1,0.2,0.688,Loss
2641,2016-05-08,Liverpool,Watford,3,1,1,0.367,Win
2642,2016-05-08,Tottenham,Southampton,0,1,0.875,0.372,Loss
2643,2016-05-08,Man City,Arsenal,1,1,0.6,0.663,Draw
2644,2016-05-10,West Ham,Man United,3,1,0.3,0.688,Win
2645,2016-05-11,Sunderland,Everton,3,1,0.25,0.529,Win
2646,2016-05-11,Norwich,Watford,3,1,0.5,0.367,Win
2647,2016-05-11,Liverpool,Chelsea,1,1,0.3,0.668,Draw
2648,2016-05-15,Southampton,Crystal Palace,3,1,0.571,0.341,Win
2649,2016-05-15,Watford,Sunderland,1,1,0.5,0.303,Draw
2650,2016-05-15,Arsenal,Aston Villa,3,1,0.75,0.295,Win
2651,2016-05-15,Swansea,Man City,1,1,0.143,0.759,Draw
2652,2016-05-15,Chelsea,Leicester,1,1,0.333,0.482,Draw
2653,2016-05-15,Newcastle,Tottenham,3,1,0.25,0.631,Win
2654,2016-05-15,Everton,Norwich,3,1,0.4,0.344,Win
2655,2016-05-15,West Brom,Liverpool,1,1,0.25,0.634,Draw
2656,2016-05-15,Stoke,West Ham,3,1,0.375,0.395,Win
2657,2016-05-17,Man United,Bournemouth,3,1,0.75,0.367,Win
2658,2016-08-13,Crystal Palace,West Brom,0,1,0.6,0.342,Loss
2659,2016-08-13,Southampton,Watford,1,1,0.4,0.367,Draw
2660,2016-08-13,Middlesbrough,Stoke,1,1,0,0.415,Draw
2661,2016-08-13,Man City,Sunderland,3,1,0.75,0.303,Win
2662,2016-08-13,Everton,Tottenham,1,1,0.273,0.631,Draw
2663,2016-08-13,Burnley,Swansea,0,1,0.333,0.383,Loss
2664,2016-08-13,Hull,Leicester,3,1,0.5,0.482,Win
2665,2016-08-14,Bournemouth,Man United,0,1,0.4,0.688,Loss
2666,2016-08-14,Arsenal,Liverpool,0,1,0.3,0.634,Loss
2667,2016-08-15,Chelsea,West Ham,3,1,0.6,0.395,Win
2668,2016-08-19,Man United,Southampton,3,1,0.429,0.372,Win
2669,2016-08-20,Leicester,Arsenal,1,1,0.5,0.663,Draw
2670,2016-08-20,Burnley,Liverpool,3,1,0.167,0.634,Win
2671,2016-08-20,West Brom,Everton,0,1,0.25,0.529,Loss
2672,2016-08-20,Swansea,Hull,0,1,0.333,0.347,Loss
2673,2016-08-20,Watford,Chelsea,0,1,0.2,0.668,Loss
2674,2016-08-20,Tottenham,Crystal Palace,3,1,0.857,0.341,Win
2675,2016-08-20,Stoke,Man City,0,1,0.111,0.759,Loss
2676,2016-08-21,West Ham,Bournemouth,3,1,0.4,0.367,Win
2677,2016-08-21,Sunderland,Middlesbrough,0,1,0,0.211,Loss
2678,2016-08-27,Crystal Palace,Bournemouth,1,1,0.4,0.367,Draw
2679,2016-08-27,Southampton,Sunderland,1,1,0.2,0.303,Draw
2680,2016-08-27,Everton,Stoke,3,1,0.556,0.415,Win
2681,2016-08-27,Chelsea,Burnley,3,1,0.5,0.382,Win
2682,2016-08-27,Watford,Arsenal,0,1,0.2,0.663,Loss
2683,2016-08-27,Leicester,Swansea,3,1,0.75,0.383,Win
2684,2016-08-27,Hull,Man United,0,1,0,0.688,Loss
2685,2016-08-27,Tottenham,Liverpool,1,1,0.455,0.634,Draw
2686,2016-08-28,West Brom,Middlesbrough,1,1,0,0.211,Draw
2687,2016-08-28,Man City,West Ham,3,1,0.9,0.395,Win
2688,2016-09-10,West Ham,Watford,0,1,0.5,0.367,Loss
2689,2016-09-10,Bournemouth,West Brom,3,1,0.667,0.342,Win
2690,2016-09-10,Burnley,Hull,1,1,0.667,0.347,Draw
2691,2016-09-10,Arsenal,Southampton,3,1,0.75,0.372,Win
2692,2016-09-10,Stoke,Tottenham,0,1,0.222,0.631,Loss
2693,2016-09-10,Liverpool,Leicester,3,1,0.667,0.482,Win
2694,2016-09-10,Middlesbrough,Crystal Palace,0,1,0,0.341,Loss
2695,2016-09-10,Man United,Man City,0,1,0.364,0.759,Loss
2696,2016-09-11,Swansea,Chelsea,1,1,0.143,0.668,Draw
2697,2016-09-12,Sunderland,Everton,0,1,0.25,0.529,Loss
2698,2016-09-16,Chelsea,Liverpool,0,1,0.273,0.634,Loss
2699,2016-09-17,Man City,Bournemouth,3,1,1,0.367,Win
2700,2016-09-17,Everton,Middlesbrough,3,1,1,0.211,Win
2701,2016-09-17,West Brom,West Ham,3,1,0.286,0.395,Win
2702,2016-09-17,Hull,Arsenal,0,1,0,0.663,Loss
2703,2016-09-17,Leicester,Burnley,3,1,0.6,0.382,Win
2704,2016-09-18,Southampton,Swansea,3,1,0.5,0.383,Win
2705,2016-09-18,Tottenham,Sunderland,3,1,0.875,0.303,Win
2706,2016-09-18,Watford,Man United,3,1,0.4,0.688,Win
2707,2016-09-18,Crystal Palace,Stoke,3,1,0.8,0.415,Win
2708,2016-09-24,Swansea,Man City,0,1,0.143,0.759,Loss
2709,2016-09-24,Bournemouth,Everton,3,1,0.6,0.529,Win
2710,2016-09-24,Man United,Leicester,3,1,0.833,0.482,Win
2711,2016-09-24,Arsenal,Chelsea,3,1,0.273,0.668,Win
2712,2016-09-24,Stoke,West Brom,1,1,0.25,0.342,Draw
2713,2016-09-24,Liverpool,Hull,3,1,0.75,0.347,Win
2714,2016-09-24,Sunderland,Crystal Palace,0,1,0,0.341,Loss
2715,2016-09-24,Middlesbrough,Tottenham,0,1,0,0.631,Loss
2716,2016-09-25,West Ham,Southampton,0,1,0.75,0.372,Loss
2717,2016-09-26,Burnley,Watford,3,1,0.667,0.367,Win
2718,2016-09-30,Everton,Crystal Palace,1,1,0.429,0.341,Draw
2719,2016-10-01,Sunderland,West Brom,1,1,0.143,0.342,Draw
2720,2016-10-01,West Ham,Middlesbrough,1,1,0,0.211,Draw
2721,2016-10-01,Swansea,Liverpool,0,1,0.429,0.634,Loss
2722,2016-10-01,Hull,Chelsea,0,1,0,0.668,Loss
2723,2016-10-01,Watford,Bournemouth,1,1,0,0.367,Draw
2724,2016-10-02,Leicester,Southampton,1,1,0.333,0.372,Draw
2725,2016-10-02,Man United,Stoke,1,1,0.889,0.415,Draw
2726,2016-10-02,Burnley,Arsenal,0,1,0,0.663,Loss
2727,2016-10-02,Tottenham,Man City,3,1,0.455,0.759,Win
2728,2016-10-15,Bournemouth,Hull,3,1,1,0.347,Win
2729,2016-10-15,Stoke,Sunderland,3,1,0.5,0.303,Win
2730,2016-10-15,West Brom,Tottenham,1,1,0.125,0.631,Draw
2731,2016-10-15,Chelsea,Leicester,3,1,0.333,0.482,Win
2732,2016-10-15,Arsenal,Swansea,3,1,0.429,0.383,Win
2733,2016-10-15,Crystal Palace,West Ham,0,1,0.286,0.395,Loss
2734,2016-10-15,Man City,Everton,1,1,0.455,0.529,Draw
2735,2016-10-16,Middlesbrough,Watford,0,1,0,0.367,Loss
2736,2016-10-16,Southampton,Burnley,3,1,0.4,0.382,Win
2737,2016-10-17,Liverpool,Man United,1,1,0.455,0.688,Draw
2738,2016-10-22,West Ham,Sunderland,3,1,0.571,0.303,Win
2739,2016-10-22,Leicester,Crystal Palace,3,1,0.4,0.341,Win
2740,2016-10-22,Burnley,Everton,3,1,0.667,0.529,Win
2741,2016-10-22,Liverpool,West Brom,3,1,0.5,0.342,Win
2742,2016-10-22,Hull,Stoke,0,1,0.25,0.415,Loss
2743,2016-10-22,Swansea,Watford,1,1,0.333,0.367,Draw
2744,2016-10-22,Bournemouth,Tottenham,1,1,0.25,0.631,Draw
2745,2016-10-22,Arsenal,Middlesbrough,1,1,0,0.211,Draw
2746,2016-10-23,Chelsea,Man United,3,1,0.545,0.688,Win
2747,2016-10-23,Man City,Southampton,1,1,0.875,0.372,Draw
2748,2016-10-29,West Brom,Man City,0,1,0,0.759,Loss
2749,2016-10-29,Middlesbrough,Bournemouth,3,1,1,0.367,Win
2750,2016-10-29,Watford,Hull,3,1,1,0.347,Win
2751,2016-10-29,Crystal Palace,Liverpool,0,1,0.143,0.634,Loss
2752,2016-10-29,Sunderland,Arsenal,0,1,0.125,0.663,Loss
2753,2016-10-29,Tottenham,Leicester,1,1,0.6,0.482,Draw
2754,2016-10-29,Man United,Burnley,1,1,0.333,0.382,Draw
2755,2016-10-30,Southampton,Chelsea,0,1,0.125,0.668,Loss
2756,2016-10-30,Everton,West Ham,3,1,0.6,0.395,Win
2757,2016-10-31,Stoke,Swansea,3,1,0.714,0.383,Win
2758,2016-11-05,Bournemouth,Sunderland,0,1,0.5,0.303,Loss
2759,2016-11-05,Chelsea,Everton,3,1,0.636,0.529,Win
2760,2016-11-05,West Ham,Stoke,1,1,0.125,0.415,Draw
2761,2016-11-05,Man City,Middlesbrough,1,1,0,0.211,Draw
2762,2016-11-05,Burnley,Crystal Palace,3,1,0.4,0.341,Win
2763,2016-11-06,Leicester,West Brom,0,1,0,0.342,Loss
2764,2016-11-06,Swansea,Man United,0,1,0.286,0.688,Loss
2765,2016-11-06,Liverpool,Watford,3,1,1,0.367,Win
2766,2016-11-06,Hull,Southampton,3,1,0.333,0.372,Win
2767,2016-11-06,Arsenal,Tottenham,1,1,0.545,0.631,Draw
2768,2016-11-19,Sunderland,Hull,3,1,0.5,0.347,Win
2769,2016-11-19,Tottenham,West Ham,3,1,0.444,0.395,Win
2770,2016-11-19,Man United,Arsenal,1,1,0.636,0.663,Draw
2771,2016-11-19,Crystal Palace,Man City,0,1,0.143,0.759,Loss
2772,2016-11-19,Everton,Swansea,1,1,0.429,0.383,Draw
2773,2016-11-19,Stoke,Bournemouth,0,1,0.333,0.367,Loss
2774,2016-11-19,Watford,Leicester,3,1,0.75,0.482,Win
2775,2016-11-19,Southampton,Liverpool,1,1,0.25,0.634,Draw
2776,2016-11-20,Middlesbrough,Chelsea,0,1,0,0.668,Loss
2777,2016-11-21,West Brom,Burnley,3,1,0.667,0.382,Win
2778,2016-11-26,Liverpool,Sunderland,3,1,0.5,0.303,Win
2779,2016-11-26,Chelsea,Tottenham,3,1,0.636,0.631,Win
2780,2016-11-26,Hull,West Brom,1,1,0.333,0.342,Draw
2781,2016-11-26,Swansea,Crystal Palace,3,1,0.2,0.341,Win
2782,2016-11-26,Leicester,Middlesbrough,1,1,0,0.211,Draw
2783,2016-11-26,Burnley,Man City,0,1,0.167,0.759,Loss
2784,2016-11-27,Arsenal,Bournemouth,3,1,1,0.367,Win
2785,2016-11-27,Southampton,Everton,3,1,0.625,0.529,Win
2786,2016-11-27,Man United,West Ham,1,1,0.778,0.395,Draw
2787,2016-11-27,Watford,Stoke,0,1,0,0.415,Loss
2788,2016-12-03,Sunderland,Leicester,3,1,0.333,0.482,Win
2789,2016-12-03,West Brom,Watford,3,1,0.333,0.367,Win
2790,2016-12-03,Man City,Chelsea,0,1,0.727,0.668,Loss
2791,2016-12-03,Crystal Palace,Southampton,3,1,0.286,0.372,Win
2792,2016-12-03,Tottenham,Swansea,3,1,0.857,0.383,Win
2793,2016-12-03,West Ham,Arsenal,0,1,0.1,0.663,Loss
2794,2016-12-03,Stoke,Burnley,3,1,0.5,0.382,Win
2795,2016-12-04,Bournemouth,Liverpool,3,1,0.2,0.634,Win
2796,2016-12-04,Everton,Man United,1,1,0.455,0.688,Draw
2797,2016-12-05,Middlesbrough,Hull,3,1,1,0.347,Win
2798,2016-12-10,Leicester,Man City,3,1,0.333,0.759,Win
2799,2016-12-10,Watford,Everton,3,1,0.6,0.529,Win
2800,2016-12-10,Swansea,Sunderland,3,1,0.333,0.303,Win
2801,2016-12-10,Hull,Crystal Palace,1,1,0.333,0.341,Draw
2802,2016-12-10,Arsenal,Stoke,3,1,1,0.415,Win
2803,2016-12-10,Burnley,Bournemouth,3,1,0.75,0.367,Win
2804,2016-12-11,Chelsea,West Brom,3,1,0.75,0.342,Win
2805,2016-12-11,Man United,Tottenham,3,1,0.727,0.631,Win
2806,2016-12-11,Southampton,Middlesbrough,3,1,1,0.211,Win
2807,2016-12-11,Liverpool,West Ham,1,1,0.7,0.395,Draw
2808,2016-12-13,Bournemouth,Leicester,3,1,0.5,0.482,Win
2809,2016-12-13,Everton,Arsenal,3,1,0.273,0.663,Win
2810,2016-12-14,Crystal Palace,Man United,0,1,0,0.688,Loss
2811,2016-12-14,Sunderland,Chelsea,0,1,0.125,0.668,Loss
2812,2016-12-14,West Brom,Swansea,3,1,0.429,0.383,Win
2813,2016-12-14,West Ham,Burnley,3,1,0.8,0.382,Win
2814,2016-12-14,Man City,Watford,3,1,1,0.367,Win
2815,2016-12-14,Tottenham,Hull,3,1,0.75,0.347,Win
2816,2016-12-14,Stoke,Southampton,1,1,0.333,0.372,Draw
2817,2016-12-14,Middlesbrough,Liverpool,0,1,0,0.634,Loss
2818,2016-12-17,West Ham,Hull,3,1,1,0.347,Win
2819,2016-12-17,West Brom,Man United,0,1,0.125,0.688,Loss
2820,2016-12-17,Stoke,Leicester,1,1,0,0.482,Draw
2821,2016-12-17,Sunderland,Watford,3,1,0.5,0.367,Win
2822,2016-12-17,Crystal Palace,Chelsea,0,1,0.333,0.668,Loss
2823,2016-12-17,Middlesbrough,Swansea,3,1,1,0.383,Win
2824,2016-12-18,Tottenham,Burnley,3,1,0.833,0.382,Win
2825,2016-12-18,Bournemouth,Southampton,0,1,0.25,0.372,Loss
2826,2016-12-18,Man City,Arsenal,3,1,0.6,0.663,Win
2827,2016-12-19,Everton,Liverpool,0,1,0.1,0.634,Loss
2828,2016-12-26,Arsenal,West Brom,3,1,0.875,0.342,Win
2829,2016-12-26,Man United,Sunderland,3,1,0.75,0.303,Win
2830,2016-12-26,Swansea,West Ham,0,1,0.333,0.395,Loss
2831,2016-12-26,Hull,Man City,0,1,0.25,0.759,Loss
2832,2016-12-26,Burnley,Middlesbrough,3,1,1,0.211,Win
2833,2016-12-26,Chelsea,Bournemouth,3,1,0.4,0.367,Win
2834,2016-12-26,Leicester,Everton,0,1,0.5,0.529,Loss
2835,2016-12-26,Watford,Crystal Palace,1,1,0.2,0.341,Draw
2836,2016-12-27,Liverpool,Stoke,3,1,0.667,0.415,Win
2837,2016-12-28,Southampton,Tottenham,0,1,0.25,0.631,Loss
2838,2016-12-30,Hull,Everton,1,1,0.5,0.529,Draw
2839,2016-12-31,Man United,Middlesbrough,3,1,1,0.211,Win
2840,2016-12-31,Chelsea,Stoke,3,1,0.889,0.415,Win
2841,2016-12-31,Southampton,West Brom,0,1,0.5,0.342,Loss
2842,2016-12-31,Swansea,Bournemouth,0,1,0,0.367,Loss
2843,2016-12-31,Leicester,West Ham,3,1,0.5,0.395,Win
2844,2016-12-31,Liverpool,Man City,3,1,0.636,0.759,Win
2845,2016-12-31,Burnley,Sunderland,3,1,0.667,0.303,Win
2846,2017-01-01,Watford,Tottenham,0,1,0.2,0.631,Loss
2847,2017-01-01,Arsenal,Crystal Palace,3,1,0.571,0.341,Win
2848,2017-01-02,West Ham,Man United,0,1,0.3,0.688,Loss
2849,2017-01-02,West Brom,Hull,3,1,0.667,0.347,Win
2850,2017-01-02,Everton,Southampton,3,1,0.714,0.372,Win
2851,2017-01-02,Middlesbrough,Leicester,1,1,0,0.482,Draw
2852,2017-01-02,Man City,Burnley,3,1,0.6,0.382,Win
2853,2017-01-02,Sunderland,Liverpool,1,1,0.25,0.634,Draw
2854,2017-01-03,Crystal Palace,Swansea,0,1,0.2,0.383,Loss
2855,2017-01-03,Bournemouth,Arsenal,1,1,0.2,0.663,Draw
2856,2017-01-03,Stoke,Watford,3,1,0.333,0.367,Win
2857,2017-01-04,Tottenham,Chelsea,3,1,0.364,0.668,Win
2858,2017-01-14,Tottenham,West Brom,3,1,0.25,0.342,Win
2859,2017-01-14,Watford,Middlesbrough,1,1,0,0.211,Draw
2860,2017-01-14,Hull,Bournemouth,3,1,1,0.367,Win
2861,2017-01-14,Burnley,Southampton,3,1,0.6,0.372,Win
2862,2017-01-14,Leicester,Chelsea,0,1,0.167,0.668,Loss
2863,2017-01-14,Swansea,Arsenal,0,1,0.429,0.663,Loss
2864,2017-01-14,Sunderland,Stoke,0,1,0.625,0.415,Loss
2865,2017-01-14,West Ham,Crystal Palace,3,1,0.286,0.341,Win
2866,2017-01-15,Man United,Liverpool,1,1,0.636,0.634,Draw
2867,2017-01-15,Everton,Man City,3,1,0.455,0.759,Win
2868,2017-01-21,Crystal Palace,Everton,0,1,0,0.529,Loss
2869,2017-01-21,Middlesbrough,West Ham,0,1,0,0.395,Loss
2870,2017-01-21,West Brom,Sunderland,3,1,0.857,0.303,Win
2871,2017-01-21,Liverpool,Swansea,0,1,0.714,0.383,Loss
2872,2017-01-21,Stoke,Man United,1,1,0.222,0.688,Draw
2873,2017-01-21,Man City,Tottenham,1,1,0.636,0.631,Draw
2874,2017-01-21,Bournemouth,Watford,1,1,0,0.367,Draw
2875,2017-01-22,Arsenal,Burnley,3,1,1,0.382,Win
2876,2017-01-22,Southampton,Leicester,3,1,0.333,0.482,Win
2877,2017-01-22,Chelsea,Hull,3,1,1,0.347,Win
2878,2017-01-31,Sunderland,Tottenham,1,1,0.125,0.631,Draw
2879,2017-01-31,Burnley,Leicester,3,1,0.6,0.482,Win
2880,2017-01-31,Swansea,Southampton,3,1,0.167,0.372,Win
2881,2017-01-31,Arsenal,Watford,0,1,0.75,0.367,Loss
2882,2017-01-31,Middlesbrough,West Brom,1,1,0,0.342,Draw
2883,2017-01-31,Liverpool,Chelsea,1,1,0.3,0.668,Draw
2884,2017-01-31,Bournemouth,Crystal Palace,0,1,0.25,0.341,Loss
2885,2017-02-01,Stoke,Everton,1,1,0.222,0.529,Draw
2886,2017-02-01,Man United,Hull,1,1,0.75,0.347,Draw
2887,2017-02-01,West Ham,Man City,0,1,0.1,0.759,Loss
2888,2017-02-04,Chelsea,Arsenal,3,1,0.727,0.663,Win
2889,2017-02-04,Hull,Liverpool,3,1,0.75,0.634,Win
2890,2017-02-04,Watford,Burnley,3,1,0.25,0.382,Win
2891,2017-02-04,Southampton,West Ham,0,1,0.25,0.395,Loss
2892,2017-02-04,Everton,Bournemouth,3,1,1,0.367,Win
2893,2017-02-04,Tottenham,Middlesbrough,3,1,1,0.211,Win
2894,2017-02-04,West Brom,Stoke,3,1,0.375,0.415,Win
2895,2017-02-04,Crystal Palace,Sunderland,0,1,0.25,0.303,Loss
2896,2017-02-05,Man City,Swansea,3,1,1,0.383,Win
2897,2017-02-05,Leicester,Man United,0,1,0.2,0.688,Loss
2898,2017-02-11,Arsenal,Hull,3,1,0.75,0.347,Win
2899,2017-02-11,Middlesbrough,Everton,1,1,0,0.529,Draw
2900,2017-02-11,Stoke,Crystal Palace,3,1,0.4,0.341,Win
2901,2017-02-11,Liverpool,Tottenham,3,1,0.636,0.631,Win
2902,2017-02-11,Sunderland,Southampton,0,1,0.2,0.372,Loss
2903,2017-02-11,Man United,Watford,3,1,1,0.367,Win
2904,2017-02-11,West Ham,West Brom,1,1,0.286,0.342,Draw
2905,2017-02-12,Swansea,Leicester,3,1,0.5,0.482,Win
2906,2017-02-12,Burnley,Chelsea,1,1,0,0.668,Draw
2907,2017-02-13,Bournemouth,Man City,0,1,0,0.759,Loss
2908,2017-02-25,Everton,Sunderland,3,1,0.75,0.303,Win
2909,2017-02-25,Crystal Palace,Middlesbrough,3,1,1,0.211,Win
2910,2017-02-25,Hull,Burnley,1,1,0,0.382,Draw
2911,2017-02-25,West Brom,Bournemouth,3,1,0.667,0.367,Win
2912,2017-02-25,Chelsea,Swansea,3,1,0.857,0.383,Win
2913,2017-02-25,Watford,West Ham,1,1,0.4,0.395,Draw
2914,2017-02-26,Tottenham,Stoke,3,1,0.444,0.415,Win
2915,2017-02-27,Leicester,Liverpool,3,1,0.333,0.634,Win
2916,2017-03-04,Watford,Southampton,0,1,0,0.372,Loss
2917,2017-03-04,Leicester,Hull,3,1,0.5,0.347,Win
2918,2017-03-04,West Brom,Crystal Palace,0,1,0.4,0.341,Loss
2919,2017-03-04,Liverpool,Arsenal,3,1,0.455,0.663,Win
2920,2017-03-04,Swansea,Burnley,3,1,1,0.382,Win
2921,2017-03-04,Man United,Bournemouth,1,1,0.75,0.367,Draw
2922,2017-03-04,Stoke,Middlesbrough,3,1,1,0.211,Win
2923,2017-03-05,Sunderland,Man City,0,1,0.5,0.759,Loss
2924,2017-03-05,Tottenham,Everton,3,1,0.6,0.529,Win
2925,2017-03-06,West Ham,Chelsea,0,1,0.333,0.668,Loss
2926,2017-03-08,Man City,Stoke,1,1,0.778,0.415,Draw
2927,2017-03-11,Bournemouth,West Ham,3,1,0.4,0.395,Win
2928,2017-03-11,Everton,West Brom,3,1,0.375,0.342,Win
2929,2017-03-11,Hull,Swansea,3,1,0.667,0.383,Win
2930,2017-03-12,Liverpool,Burnley,3,1,0.8,0.382,Win
2931,2017-03-18,Stoke,Chelsea,0,1,0.222,0.668,Loss
2932,2017-03-18,Crystal Palace,Watford,3,1,0.6,0.367,Win
2933,2017-03-18,West Brom,Arsenal,3,1,0.25,0.663,Win
2934,2017-03-18,Sunderland,Burnley,1,1,0.667,0.382,Draw
2935,2017-03-18,West Ham,Leicester,0,1,0.167,0.482,Loss
2936,2017-03-18,Everton,Hull,3,1,0.75,0.347,Win
2937,2017-03-18,Bournemouth,Swansea,3,1,1,0.383,Win
2938,2017-03-19,Tottenham,Southampton,3,1,0.875,0.372,Win
2939,2017-03-19,Man City,Liverpool,1,1,0.6,0.634,Draw
2940,2017-03-19,Middlesbrough,Man United,0,1,0,0.688,Loss
2941,2017-04-01,Watford,Sunderland,3,1,0.5,0.303,Win
2942,2017-04-01,Hull,West Ham,3,1,0.5,0.395,Win
2943,2017-04-01,Leicester,Stoke,3,1,0.5,0.415,Win
2944,2017-04-01,Southampton,Bournemouth,1,1,0.4,0.367,Draw
2945,2017-04-01,Burnley,Tottenham,0,1,0.333,0.631,Loss
2946,2017-04-01,Chelsea,Crystal Palace,0,1,0.714,0.341,Loss
2947,2017-04-01,Man United,West Brom,1,1,0.375,0.342,Draw
2948,2017-04-01,Liverpool,Everton,3,1,0.636,0.529,Win
2949,2017-04-02,Swansea,Middlesbrough,1,1,0,0.211,Draw
2950,2017-04-02,Arsenal,Man City,1,1,0.182,0.759,Draw
2951,2017-04-04,Leicester,Sunderland,3,1,0.667,0.303,Win
2952,2017-04-04,Man United,Everton,1,1,0.636,0.529,Draw
2953,2017-04-04,Watford,West Brom,3,1,0.667,0.342,Win
2954,2017-04-04,Burnley,Stoke,3,1,0.5,0.415,Win
2955,2017-04-05,Swansea,Tottenham,0,1,0,0.631,Loss
2956,2017-04-05,Liverpool,Bournemouth,1,1,0.8,0.367,Draw
2957,2017-04-05,Hull,Middlesbrough,3,1,1,0.211,Win
2958,2017-04-05,Southampton,Crystal Palace,3,1,0.571,0.341,Win
2959,2017-04-05,Arsenal,West Ham,3,1,0.9,0.395,Win
2960,2017-04-05,Chelsea,Man City,3,1,0.5,0.759,Win
2961,2017-04-08,Middlesbrough,Burnley,1,1,0,0.382,Draw
2962,2017-04-08,Man City,Hull,3,1,0.5,0.347,Win
2963,2017-04-08,West Brom,Southampton,0,1,0.333,0.372,Loss
2964,2017-04-08,Tottenham,Watford,3,1,0.8,0.367,Win
2965,2017-04-08,Stoke,Liverpool,0,1,0.444,0.634,Loss
2966,2017-04-08,West Ham,Swansea,3,1,0.833,0.383,Win
2967,2017-04-08,Bournemouth,Chelsea,0,1,0.2,0.668,Loss
2968,2017-04-09,Everton,Leicester,3,1,0.4,0.482,Win
2969,2017-04-09,Sunderland,Man United,0,1,0.125,0.688,Loss
2970,2017-04-10,Crystal Palace,Arsenal,3,1,0.143,0.663,Win
2971,2017-04-15,Crystal Palace,Leicester,1,1,0.5,0.482,Draw
2972,2017-04-15,Everton,Burnley,3,1,0.833,0.382,Win
2973,2017-04-15,Stoke,Hull,3,1,1,0.347,Win
2974,2017-04-15,Watford,Swansea,3,1,0.667,0.383,Win
2975,2017-04-15,Tottenham,Bournemouth,3,1,1,0.367,Win
2976,2017-04-15,Southampton,Man City,0,1,0.286,0.759,Loss
2977,2017-04-15,Sunderland,West Ham,1,1,0.286,0.395,Draw
2978,2017-04-16,Man United,Chelsea,3,1,0.455,0.668,Win
2979,2017-04-16,West Brom,Liverpool,0,1,0.25,0.634,Loss
2980,2017-04-17,Middlesbrough,Arsenal,0,1,0,0.663,Loss
2981,2017-04-22,Swansea,Stoke,3,1,0.571,0.415,Win
2982,2017-04-22,Hull,Watford,3,1,1,0.367,Win
2983,2017-04-22,Bournemouth,Middlesbrough,3,1,1,0.211,Win
2984,2017-04-22,West Ham,Everton,1,1,0.1,0.529,Draw
2985,2017-04-23,Burnley,Man United,0,1,0.167,0.688,Loss
2986,2017-04-23,Liverpool,Crystal Palace,0,1,0.5,0.341,Loss
2987,2017-04-25,Chelsea,Southampton,3,1,0.375,0.372,Win
2988,2017-04-26,Middlesbrough,Sunderland,3,1,1,0.303,Win
2989,2017-04-26,Arsenal,Leicester,3,1,1,0.482,Win
2990,2017-04-26,Crystal Palace,Tottenham,0,1,0.167,0.631,Loss
2991,2017-04-27,Man City,Man United,1,1,0.364,0.688,Draw
